CeTD_HB1,CeTD_HB2,CeTD_HB3,CeTD_VW1,CeTD_VW2,CeTD_VW3,CeTD_PO1,CeTD_PO2,CeTD_PO3,CeTD_PZ1,CeTD_PZ2,CeTD_PZ3,CeTD_CH1,CeTD_CH2,CeTD_CH3,CeTD_SS1,CeTD_SS2,CeTD_SS3,CeTD_SA1,CeTD_SA2,CeTD_SA3,CeTD_11_HB,CeTD_11_VW,CeTD_11_PO,CeTD_11_PZ,CeTD_11_CH,CeTD_11_SS,CeTD_11_SA,CeTD_12_HB,CeTD_12_VW,CeTD_12_PO,CeTD_12_PZ,CeTD_12_CH,CeTD_12_SS,CeTD_12_SA,CeTD_1-3_HB,CeTD_1-3_VW,CeTD_1-3_PO,CeTD_1-3_PZ,CeTD_1-3_CH,CeTD_1-3_SS,CeTD_1-3_SA,CeTD_21_HB,CeTD_21_VW,CeTD_21_PO,CeTD_21_PZ,CeTD_21_CH,CeTD_21_SS,CeTD_21_SA,CeTD_22_HB,CeTD_22_VW,CeTD_22_PO,CeTD_22_PZ,CeTD_22_CH,CeTD_22_SS,CeTD_22_SA,CeTD_23_HB,CeTD_23_VW,CeTD_23_PO,CeTD_23_PZ,CeTD_23_CH,CeTD_23_SS,CeTD_23_SA,CeTD_31_HB,CeTD_31_VW,CeTD_31_PO,CeTD_31_PZ,CeTD_31_CH,CeTD_31_SS,CeTD_31_SA,CeTD_32_HB,CeTD_32_VW,CeTD_32_PO,CeTD_32_PZ,CeTD_32_CH,CeTD_32_SS,CeTD_32_SA,CeTD_33_HB,CeTD_33_VW,CeTD_33_PO,CeTD_33_PZ,CeTD_33_CH,CeTD_33_SS,CeTD_33_SA,CeTD_0_p_HB1,CeTD_25_p_HB1,CeTD_50_p_HB1,CeTD_75_p_HB1,CeTD_100_p_HB1,CeTD_0_p_VW1,CeTD_25_p_VW1,CeTD_50_p_VW1,CeTD_75_p_VW1,CeTD_100_p_VW1,CeTD_0_p_PO1,CeTD_25_p_PO1,CeTD_50_p_PO1,CeTD_75_p_PO1,CeTD_100_p_PO1,CeTD_0_p_PZ1,CeTD_25_p_PZ1,CeTD_50_p_PZ1,CeTD_75_p_PZ1,CeTD_100_p_PZ1,CeTD_0_p_CH1,CeTD_25_p_CH1,CeTD_50_p_CH1,CeTD_75_p_CH1,CeTD_100_p_CH1,CeTD_0_p_SS1,CeTD_25_p_SS1,CeTD_50_p_SS1,CeTD_75_p_SS1,CeTD_100_p_SS1,CeTD_0_p_SA1,CeTD_25_p_SA1,CeTD_50_p_SA1,CeTD_75_p_SA1,CeTD_100_p_SA1,CeTD_0_p_HB2,CeTD_25_p_HB2,CeTD_50_p_HB2,CeTD_75_p_HB2,CeTD_100_p_HB2,CeTD_0_p_VW2,CeTD_25_p_VW2,CeTD_50_p_VW2,CeTD_75_p_VW2,CeTD_100_p_VW2,CeTD_0_p_PO2,CeTD_25_p_PO2,CeTD_50_p_PO2,CeTD_75_p_PO2,CeTD_100_p_PO2,CeTD_0_p_PZ2,CeTD_25_p_PZ2,CeTD_50_p_PZ2,CeTD_75_p_PZ2,CeTD_100_p_PZ2,CeTD_0_p_CH2,CeTD_25_p_CH2,CeTD_50_p_CH2,CeTD_75_p_CH2,CeTD_100_p_CH2,CeTD_0_p_SS2,CeTD_25_p_SS2,CeTD_50_p_SS2,CeTD_75_p_SS2,CeTD_100_p_SS2,CeTD_0_p_SA2,CeTD_25_p_SA2,CeTD_50_p_SA2,CeTD_75_p_SA2,CeTD_100_p_SA2,CeTD_0_p_HB3,CeTD_25_p_HB3,CeTD_50_p_HB3,CeTD_75_p_HB3,CeTD_100_p_HB3,CeTD_0_p_VW3,CeTD_25_p_VW3,CeTD_50_p_VW3,CeTD_75_p_VW3,CeTD_100_p_VW3,CeTD_0_p_PO3,CeTD_25_p_PO3,CeTD_50_p_PO3,CeTD_75_p_PO3,CeTD_100_p_PO3,CeTD_0_p_PZ3,CeTD_25_p_PZ3,CeTD_50_p_PZ3,CeTD_75_p_PZ3,CeTD_100_p_PZ3,CeTD_0_p_CH3,CeTD_25_p_CH3,CeTD_50_p_CH3,CeTD_75_p_CH3,CeTD_100_p_CH3,CeTD_0_p_SS3,CeTD_25_p_SS3,CeTD_50_p_SS3,CeTD_75_p_SS3,CeTD_100_p_SS3,CeTD_0_p_SA3,CeTD_25_p_SA3,CeTD_50_p_SA3,CeTD_75_p_SA3,CeTD_100_p_SA3
68.18,31.82,0.0,31.82,13.64,54.55,0.0,31.82,68.18,31.82,13.64,54.55,54.55,40.91,4.55,68.18,4.55,27.27,13.64,68.18,18.18,9,5,0,6,1,0,0,0,0,1,3,3,1,0,2,4,0,7,0,0,0,0,1,6,0,5,9,1,3,3,1,0,2,4,0,7,7,4,0,4,4,1,1,0,0,10,1,3,1,0,0,4,0,2,0,3,0,2,9,3,1,3,0,0,3,7,11,15,0,1,3,5,7,0,0,0,0,0,0,1,3,5,7,0,0,1,2,3,0,3,6,9,12,0,0,0,0,0,0,1,3,5,7,0,3,7,11,15,0,1,3,5,7,0,0,1,2,3,0,3,6,9,12,0,3,6,9,12,0,2,4,6,9,0,0,0,0,1,0,3,7,11,15,0,0,0,0,1,0,1,3,4,6,0,0,1,2,3,0,3,7,11,15,0,1,2,3,4
52.38,42.86,4.76,38.1,9.52,52.38,9.52,38.1,52.38,33.33,14.29,52.38,47.62,52.38,0.0,52.38,14.29,33.33,19.05,52.38,28.57,6,3,1,4,5,0,1,0,0,4,1,3,0,0,2,3,1,6,0,0,2,1,4,3,1,3,6,2,2,3,1,0,2,3,1,6,5,4,0,5,6,0,0,0,0,6,2,2,3,0,0,2,1,4,0,2,2,2,6,2,2,3,1,0,2,5,8,11,0,2,4,6,9,0,0,0,0,1,0,2,4,6,8,0,0,1,1,2,0,2,5,8,11,0,0,1,1,2,0,2,4,6,8,0,2,5,8,11,0,1,3,5,7,0,0,1,2,3,0,2,5,8,11,0,2,5,7,10,0,2,5,8,11,0,0,0,0,0,0,2,5,8,11,0,0,1,2,3,0,1,3,5,7,0,1,2,3,4,0,2,5,8,11,0,1,3,4,6
35.0,30.0,35.0,26.32,31.58,42.11,40.0,25.0,35.0,20.0,40.0,40.0,30.0,70.0,0.0,55.0,20.0,25.0,40.0,35.0,25.0,2,3,2,2,0,3,3,2,2,0,3,1,2,1,3,2,2,4,3,1,4,3,0,1,2,3,2,0,3,0,2,2,4,1,3,4,2,4,0,4,9,0,0,0,0,6,3,2,3,0,1,2,1,1,2,3,3,3,2,2,2,2,0,0,1,3,5,7,0,1,3,4,6,0,1,3,5,7,0,1,2,3,5,0,1,3,4,6,0,2,4,6,8,0,2,4,6,8,0,1,2,3,5,0,1,3,5,7,0,1,2,3,4,0,2,4,6,8,0,2,4,6,8,0,1,3,4,6,0,3,7,10,14,0,0,0,0,0,0,2,5,8,11,0,1,2,3,4,0,1,2,3,5,0,2,4,6,8,0,1,3,5,7,0,1,2,3,5
33.33,23.81,42.86,25.0,45.0,30.0,47.62,19.05,33.33,23.81,47.62,28.57,19.05,76.19,4.76,38.1,33.33,28.57,47.62,33.33,19.05,0,1,6,3,0,1,4,3,2,0,2,2,4,3,2,0,4,2,3,2,5,1,0,2,6,1,0,0,3,1,4,3,3,0,4,2,0,4,0,4,10,1,0,1,0,2,4,2,4,2,1,2,1,2,3,4,3,6,0,1,0,3,0,0,1,3,5,7,0,1,2,3,5,0,2,4,6,9,0,1,2,3,5,0,2,4,6,9,0,1,3,4,6,0,2,5,7,10,0,1,2,3,4,0,1,3,5,7,0,1,2,3,5,0,2,5,7,10,0,1,3,4,6,0,1,2,3,4,0,4,8,12,16,0,0,0,0,1,0,2,4,6,8,0,1,3,5,7,0,1,3,4,6,0,2,5,7,10,0,1,3,5,7,0,1,2,3,4
44.0,24.0,32.0,29.17,37.5,33.33,36.0,16.0,48.0,24.0,44.0,32.0,24.0,60.0,16.0,48.0,24.0,28.0,40.0,44.0,16.0,4,3,4,2,1,2,5,1,2,1,2,3,3,4,2,2,3,3,3,0,6,2,0,1,4,3,5,1,2,2,3,5,3,1,4,3,2,4,0,3,7,4,1,3,0,4,3,5,3,2,1,5,1,0,3,5,2,5,4,2,1,2,0,0,2,5,8,11,0,1,3,4,6,0,2,4,6,8,0,1,3,5,7,0,2,4,6,9,0,2,4,6,8,0,2,4,6,9,0,1,2,3,4,0,3,6,9,12,0,1,3,4,6,0,2,5,8,11,0,2,4,6,8,0,1,3,4,6,0,3,7,11,15,0,1,2,3,4,0,3,6,9,12,0,1,3,4,6,0,1,3,5,7,0,2,5,7,10,0,2,5,8,11,0,1,2,3,4
36.36,22.73,40.91,23.81,38.1,38.1,45.45,18.18,36.36,22.73,40.91,36.36,27.27,68.18,4.55,45.45,27.27,27.27,45.45,36.36,18.18,2,1,5,1,1,2,5,2,2,1,2,1,3,2,3,0,4,4,3,1,6,2,1,0,5,1,2,1,3,0,3,2,4,0,4,4,2,4,0,4,9,1,0,1,0,5,3,2,3,2,1,2,1,2,3,5,2,5,2,1,1,1,1,0,2,4,6,8,0,1,2,3,5,0,2,4,6,9,0,1,2,3,5,0,2,4,6,8,0,2,4,6,8,0,2,5,7,10,0,1,2,3,4,0,2,4,6,8,0,1,2,3,5,0,2,4,6,9,0,2,4,6,8,0,1,3,4,6,0,3,7,11,15,0,0,0,0,1,0,2,5,7,10,0,1,3,4,6,0,1,3,4,6,0,2,5,7,10,0,2,4,6,8,0,1,2,3,4
42.11,26.32,31.58,27.78,33.33,38.89,36.84,21.05,42.11,26.32,36.84,36.84,31.58,63.16,5.26,52.63,21.05,26.32,42.11,42.11,15.79,2,3,3,1,1,2,5,0,1,0,2,2,2,2,2,2,2,3,1,0,6,3,0,0,3,3,2,0,3,1,2,2,3,2,2,3,2,4,0,4,6,1,0,1,0,5,2,3,3,1,0,2,1,1,2,5,1,4,2,2,1,1,0,0,2,4,6,8,0,1,2,3,5,0,1,3,4,6,0,1,2,3,5,0,1,3,4,6,0,1,3,5,7,0,1,3,5,7,0,1,2,3,4,0,2,4,6,8,0,1,2,3,5,0,1,3,5,7,0,1,3,5,7,0,1,3,4,6,0,3,6,9,12,0,0,0,0,1,0,2,5,7,10,0,1,2,3,4,0,1,2,3,5,0,2,4,6,8,0,2,4,6,8,0,0,1,2,3
33.33,28.57,38.1,28.57,38.1,33.33,42.86,23.81,33.33,23.81,42.86,33.33,19.05,71.43,9.52,61.9,14.29,23.81,38.1,33.33,28.57,3,2,2,0,2,3,3,2,3,1,4,0,2,1,5,3,2,2,4,2,3,3,1,0,2,2,3,0,4,0,3,1,5,2,3,2,2,2,0,2,10,2,0,2,0,7,2,4,2,1,0,4,0,0,3,2,3,2,3,2,3,1,1,0,1,3,5,7,0,1,3,4,6,0,2,4,6,8,0,1,3,4,6,0,2,4,6,8,0,1,3,5,7,0,2,4,6,9,0,1,2,3,5,0,1,3,5,7,0,1,2,3,5,0,2,4,6,9,0,1,3,5,7,0,1,2,3,4,0,3,7,11,15,0,0,1,1,2,0,3,6,9,13,0,0,1,2,3,0,1,2,3,5,0,2,4,6,8,0,1,3,5,7,0,1,3,4,6
26.09,30.43,43.48,30.43,47.83,21.74,47.83,26.09,26.09,26.09,52.17,21.74,13.04,78.26,8.7,56.52,21.74,21.74,47.83,26.09,26.09,2,3,1,1,1,4,3,2,5,2,4,0,3,5,3,2,2,1,5,2,4,4,1,0,1,3,2,1,4,0,4,5,3,1,3,1,1,2,0,2,13,2,0,2,0,8,2,3,2,1,2,3,1,0,6,3,2,2,2,2,3,1,1,0,1,3,4,6,0,1,3,5,7,0,2,5,7,10,0,1,3,5,7,0,2,5,8,11,0,1,2,3,5,0,2,5,8,11,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,3,6,9,12,0,1,2,3,5,0,0,1,2,3,0,4,9,13,18,0,0,1,1,2,0,3,6,9,13,0,1,2,3,5,0,1,2,3,5,0,2,5,8,11,0,1,3,4,6,0,1,3,4,6
29.17,33.33,37.5,29.17,41.67,29.17,45.83,25.0,29.17,16.67,54.17,29.17,16.67,79.17,4.17,50.0,20.83,29.17,37.5,29.17,33.33,3,0,4,2,2,3,2,5,2,2,4,0,4,2,4,1,4,2,4,4,3,2,2,1,4,0,3,0,3,0,4,5,4,0,5,2,2,2,0,2,15,1,0,1,0,6,3,3,2,0,3,4,1,1,3,2,4,3,3,1,3,2,2,0,1,3,5,7,0,2,4,6,8,0,2,4,6,9,0,1,3,5,7,0,2,5,7,10,0,1,3,5,7,0,2,5,8,11,0,1,3,4,6,0,1,3,5,7,0,1,2,3,4,0,3,6,9,13,0,1,3,5,7,0,1,2,3,4,0,4,9,14,19,0,0,0,0,1,0,3,6,9,12,0,1,2,3,5,0,1,3,5,7,0,2,4,6,9,0,1,3,5,7,0,2,4,6,8
30.77,30.77,38.46,23.08,42.31,34.62,46.15,19.23,34.62,19.23,46.15,34.62,19.23,73.08,7.69,57.69,19.23,23.08,38.46,30.77,30.77,3,1,4,3,1,3,2,5,3,1,1,3,4,3,4,1,7,1,5,3,4,1,1,2,5,1,3,1,1,2,4,3,5,0,8,1,1,4,0,3,13,2,1,1,0,8,3,4,2,1,2,5,0,0,3,2,5,4,3,1,3,3,1,0,2,4,6,8,0,2,4,6,8,0,2,5,7,10,0,1,3,4,6,0,2,5,8,11,0,2,4,6,9,0,3,6,9,12,0,1,2,3,5,0,2,4,6,9,0,1,2,3,5,0,3,6,9,12,0,2,4,6,9,0,1,2,3,5,0,4,9,14,19,0,0,1,1,2,0,3,7,11,15,0,1,2,3,5,0,1,3,4,6,0,2,5,7,10,0,2,4,6,8,0,2,4,6,8
30.43,21.74,47.83,18.18,45.45,36.36,52.17,17.39,30.43,13.04,52.17,34.78,17.39,78.26,4.35,47.83,30.43,21.74,47.83,30.43,21.74,2,1,4,1,1,2,3,3,5,1,2,0,2,4,4,1,3,4,6,2,4,2,1,0,4,1,2,0,2,0,3,4,5,0,5,3,1,3,0,3,13,1,0,1,0,5,4,2,3,2,2,3,1,0,5,3,3,4,2,1,2,1,1,0,1,3,5,7,0,1,2,3,5,0,2,5,8,11,0,1,2,3,4,0,2,5,7,10,0,2,4,6,8,0,3,6,9,12,0,1,2,3,4,0,1,3,5,7,0,0,1,2,3,0,3,6,9,12,0,2,4,6,8,0,1,2,3,4,0,4,9,13,18,0,0,0,0,1,0,2,5,8,11,0,1,3,5,7,0,1,2,3,5,0,2,5,8,11,0,1,3,5,7,0,1,2,3,5
38.46,26.92,34.62,30.77,42.31,26.92,38.46,23.08,38.46,23.08,50.0,26.92,19.23,65.38,15.38,50.0,23.08,26.92,38.46,38.46,23.08,2,2,6,2,2,2,6,2,1,2,3,2,5,4,2,0,4,3,1,2,7,2,2,1,7,1,2,0,4,1,5,5,3,0,4,3,1,3,1,4,9,3,0,4,0,5,4,4,4,1,1,4,1,1,2,6,2,6,2,2,2,2,1,0,2,5,7,10,0,1,3,5,7,0,2,4,6,9,0,2,4,6,8,0,2,5,8,11,0,1,3,5,7,0,2,5,7,10,0,1,3,4,6,0,2,5,7,10,0,1,3,4,6,0,3,6,9,13,0,1,3,5,7,0,1,2,3,5,0,4,8,12,17,0,1,2,3,4,0,3,6,9,13,0,1,3,4,6,0,1,3,5,7,0,2,5,7,10,0,2,5,7,10,0,1,3,4,6
41.67,29.17,29.17,25.0,54.17,20.83,33.33,25.0,41.67,16.67,62.5,20.83,16.67,75.0,8.33,54.17,16.67,29.17,37.5,41.67,20.83,3,3,4,3,1,2,3,3,1,1,3,1,5,5,3,0,4,1,2,2,4,2,1,2,4,3,3,0,3,0,4,7,4,0,4,1,1,3,0,3,12,2,0,2,0,6,3,4,2,1,1,5,0,1,3,4,2,4,3,3,2,2,0,0,2,5,7,10,0,1,3,5,7,0,1,3,5,7,0,1,3,4,6,0,3,6,9,13,0,1,2,3,5,0,2,4,6,8,0,1,3,4,6,0,2,5,7,10,0,1,2,3,4,0,3,7,11,15,0,1,2,3,5,0,1,2,3,4,0,4,9,13,18,0,0,1,1,2,0,3,6,9,13,0,1,2,3,4,0,1,3,5,7,0,2,4,6,9,0,2,5,7,10,0,1,2,3,5
41.38,24.14,34.48,24.14,51.72,24.14,37.93,20.69,41.38,13.79,62.07,24.14,17.24,72.41,10.34,58.62,13.79,27.59,34.48,41.38,24.14,4,3,5,1,2,3,6,2,2,2,3,1,5,6,4,0,5,2,4,1,6,2,2,1,5,3,4,0,3,0,4,9,5,0,5,2,1,3,1,4,14,2,0,3,0,10,2,5,2,1,1,5,1,1,2,5,3,4,4,4,4,2,0,0,3,6,9,12,0,1,3,5,7,0,2,5,7,10,0,1,3,5,7,0,3,7,11,15,0,1,3,5,7,0,2,5,8,11,0,1,3,4,6,0,3,6,9,12,0,1,2,3,4,0,4,9,13,18,0,1,3,5,7,0,1,2,3,5,0,5,10,15,21,0,0,1,2,3,0,4,8,12,17,0,1,2,3,4,0,2,4,6,8,0,2,5,7,10,0,3,6,9,12,0,1,3,5,7
38.46,26.92,34.62,28.0,44.0,28.0,38.46,23.08,38.46,15.38,57.69,26.92,19.23,69.23,11.54,61.54,15.38,23.08,42.31,38.46,19.23,3,2,5,2,2,2,5,3,1,2,3,1,4,4,3,1,3,3,2,2,6,2,2,1,5,2,3,0,3,0,3,8,4,1,3,3,1,3,1,4,11,2,0,3,0,9,3,3,2,0,2,5,0,1,1,5,4,6,3,1,3,2,0,0,2,5,7,10,0,1,3,5,7,0,2,4,6,9,0,1,3,5,7,0,2,5,8,11,0,1,3,5,7,0,2,5,7,10,0,1,3,4,6,0,2,5,7,10,0,1,2,3,4,0,3,7,11,15,0,1,3,5,7,0,1,2,3,5,0,4,9,13,18,0,0,1,2,3,0,4,8,12,16,0,1,2,3,4,0,1,3,4,6,0,2,5,8,11,0,2,5,7,10,0,1,2,3,5
40.91,31.82,27.27,36.36,45.45,18.18,27.27,31.82,40.91,27.27,54.55,18.18,18.18,68.18,13.64,59.09,9.09,31.82,40.91,40.91,18.18,2,3,4,2,2,2,4,2,0,2,4,1,6,2,2,0,3,1,0,2,4,2,2,2,4,3,2,0,4,1,6,4,2,0,3,1,1,3,0,3,8,3,0,3,0,7,2,4,1,0,1,5,0,1,1,6,2,5,2,2,3,0,0,0,2,4,6,9,0,1,3,5,7,0,1,3,4,6,0,2,4,6,8,0,2,5,7,10,0,1,2,3,4,0,1,3,4,6,0,1,3,5,7,0,2,4,6,9,0,1,3,4,6,0,3,6,9,12,0,1,2,3,4,0,1,2,3,4,0,3,7,11,15,0,0,1,2,3,0,3,6,9,13,0,0,1,1,2,0,1,3,5,7,0,2,4,6,9,0,2,4,6,9,0,1,2,3,4
26.09,43.48,30.43,39.13,39.13,21.74,34.78,34.78,30.43,30.43,47.83,21.74,13.04,78.26,8.7,43.48,17.39,39.13,52.17,26.09,21.74,2,3,1,2,3,4,2,3,2,2,5,1,4,3,2,2,1,2,3,2,3,4,2,1,1,3,3,1,5,1,4,4,2,1,2,2,1,2,0,1,14,2,1,1,0,3,2,5,1,1,2,6,1,1,7,3,2,1,2,3,3,1,0,0,1,3,4,6,0,2,5,7,10,0,1,3,5,7,0,2,4,6,9,0,2,4,6,9,0,1,2,3,5,0,2,4,6,8,0,2,4,6,8,0,1,3,5,7,0,1,3,5,7,0,2,5,8,11,0,1,2,3,5,0,0,1,2,3,0,4,9,13,18,0,0,1,1,2,0,2,5,7,10,0,1,2,3,4,0,2,4,6,9,0,3,6,9,12,0,1,3,4,6,0,1,2,3,5
31.58,36.84,31.58,42.11,31.58,26.32,31.58,36.84,31.58,26.32,47.37,26.32,21.05,73.68,5.26,47.37,10.53,42.11,42.11,31.58,26.32,2,2,2,2,1,3,2,3,1,1,4,2,3,1,2,3,1,1,1,3,2,3,1,2,2,2,2,0,4,1,3,2,3,1,3,1,1,3,0,2,10,1,1,0,0,3,1,5,1,0,1,5,1,1,2,3,3,3,2,1,2,1,1,0,1,3,4,6,0,1,3,5,7,0,1,3,4,6,0,2,4,6,8,0,1,3,4,6,0,1,2,3,5,0,1,3,4,6,0,1,3,5,7,0,1,3,4,6,0,1,2,3,5,0,2,4,6,9,0,1,2,3,5,0,1,2,3,4,0,3,7,10,14,0,0,0,0,1,0,2,4,6,9,0,0,1,1,2,0,2,4,6,8,0,2,4,6,8,0,1,3,4,6,0,1,2,3,5
33.33,33.33,33.33,37.5,41.67,20.83,33.33,33.33,33.33,25.0,54.17,20.83,16.67,75.0,8.33,45.83,16.67,37.5,45.83,33.33,20.83,2,4,2,2,1,4,4,2,2,2,4,2,5,3,2,1,3,1,2,2,4,4,1,2,2,4,2,1,4,1,4,5,3,0,4,1,0,4,0,4,11,2,0,2,0,4,2,5,2,1,1,5,1,2,4,5,2,3,2,3,3,1,0,0,2,4,6,8,0,2,4,6,8,0,2,4,6,8,0,2,4,6,9,0,2,5,7,10,0,1,2,3,5,0,2,4,6,8,0,2,4,6,8,0,2,4,6,8,0,1,3,4,6,0,3,6,9,13,0,1,2,3,5,0,1,2,3,4,0,4,9,13,18,0,0,1,1,2,0,2,5,8,11,0,1,2,3,4,0,2,4,6,9,0,2,5,8,11,0,2,4,6,8,0,1,2,3,5
33.33,37.5,29.17,37.5,41.67,20.83,29.17,37.5,33.33,25.0,54.17,20.83,20.83,70.83,8.33,50.0,12.5,37.5,45.83,33.33,20.83,3,3,2,3,2,3,2,3,2,2,4,2,4,4,2,2,2,1,2,3,2,3,2,3,2,3,3,1,4,1,3,6,3,1,3,1,1,4,0,3,11,2,1,1,0,5,2,5,1,1,1,6,0,2,5,3,3,3,3,2,2,2,0,0,2,4,6,8,0,2,4,6,9,0,1,3,5,7,0,2,4,6,9,0,2,5,7,10,0,1,2,3,5,0,1,3,5,7,0,2,4,6,9,0,2,4,6,8,0,1,3,4,6,0,3,6,9,13,0,1,2,3,5,0,1,2,3,5,0,4,8,12,17,0,0,1,1,2,0,3,6,9,12,0,0,1,2,3,0,2,4,6,9,0,2,5,8,11,0,2,4,6,8,0,1,2,3,5
37.5,33.33,29.17,29.17,41.67,29.17,33.33,25.0,41.67,16.67,54.17,29.17,20.83,70.83,8.33,50.0,20.83,29.17,37.5,37.5,25.0,4,3,2,4,1,2,1,3,3,1,3,2,4,4,2,1,3,3,4,2,2,2,1,2,2,2,6,0,3,1,3,6,3,0,4,3,1,4,0,3,11,2,1,1,0,4,3,5,2,2,1,6,0,0,4,2,3,2,4,3,2,3,0,0,2,4,6,9,0,2,4,6,8,0,1,3,5,7,0,1,3,5,7,0,2,5,7,10,0,1,3,5,7,0,2,4,6,8,0,1,3,4,6,0,2,5,7,10,0,1,2,3,4,0,3,6,9,13,0,1,3,5,7,0,1,2,3,5,0,4,8,12,17,0,0,1,1,2,0,3,6,9,12,0,1,2,3,5,0,1,3,5,7,0,2,4,6,9,0,2,4,6,9,0,1,3,4,6
45.16,25.81,29.03,29.03,38.71,32.26,32.26,19.35,48.39,25.81,41.94,32.26,25.81,61.29,12.9,48.39,19.35,32.26,35.48,45.16,19.35,8,2,4,2,4,1,4,2,3,2,4,2,5,4,3,2,3,5,3,2,5,2,2,1,4,2,9,1,4,2,6,4,3,1,4,5,3,4,1,4,12,2,1,2,1,6,3,6,2,1,3,7,1,1,4,5,2,4,8,2,2,1,2,0,3,7,10,14,0,2,4,6,8,0,2,4,6,9,0,2,4,6,9,0,3,6,9,12,0,2,5,7,10,0,2,5,7,10,0,1,3,4,6,0,3,7,11,15,0,2,4,6,8,0,3,6,9,13,0,2,5,7,10,0,2,4,6,8,0,4,9,14,19,0,1,2,3,4,0,3,7,11,15,0,1,3,4,6,0,2,5,7,10,0,2,5,8,11,0,3,7,10,14,0,1,3,4,6
45.16,19.35,35.48,25.81,41.94,32.26,38.71,16.13,45.16,19.35,48.39,32.26,22.58,64.52,12.9,45.16,22.58,32.26,41.94,45.16,12.9,8,1,5,3,1,2,3,4,3,1,5,2,4,5,4,3,3,3,4,3,4,2,1,2,5,1,8,0,5,1,4,6,5,2,4,3,3,3,1,3,13,3,1,3,0,7,4,3,0,1,5,7,1,2,5,4,3,5,8,1,2,2,0,0,3,7,10,14,0,1,3,4,6,0,2,5,8,11,0,2,4,6,8,0,3,6,9,13,0,2,5,7,10,0,3,6,9,12,0,1,2,3,5,0,3,7,10,14,0,1,3,4,6,0,3,7,11,15,0,2,5,7,10,0,1,3,5,7,0,5,10,15,20,0,1,2,3,4,0,3,7,10,14,0,1,3,5,7,0,2,5,7,10,0,3,6,9,13,0,3,7,10,14,0,1,2,3,4
34.48,34.48,31.03,31.03,37.93,31.03,37.93,24.14,37.93,24.14,44.83,31.03,17.24,72.41,10.34,51.72,20.69,27.59,37.93,34.48,27.59,3,3,4,5,2,2,2,5,2,3,5,0,5,3,3,1,3,5,3,4,4,2,1,3,5,2,4,0,6,0,6,4,3,1,3,5,1,4,0,4,13,3,0,3,0,7,5,3,3,1,2,4,0,3,4,4,3,4,3,3,3,3,1,0,2,5,7,10,0,2,5,7,10,0,2,4,6,9,0,2,4,6,9,0,2,5,8,11,0,2,4,6,9,0,2,5,8,11,0,1,3,5,7,0,2,5,8,11,0,1,3,5,7,0,3,6,9,13,0,2,4,6,9,0,1,2,3,5,0,5,10,15,21,0,0,1,2,3,0,3,7,11,15,0,1,3,4,6,0,2,4,6,8,0,2,5,8,11,0,2,5,7,10,0,2,4,6,8
43.75,21.88,34.38,21.88,40.62,37.5,37.5,12.5,50.0,18.75,43.75,37.5,21.88,62.5,15.62,53.12,18.75,28.12,34.38,43.75,21.88,6,2,6,3,2,1,5,3,3,0,3,3,4,7,2,3,3,6,4,2,6,1,0,2,6,2,8,0,3,2,4,7,3,2,4,6,3,3,1,3,12,4,1,4,0,9,3,5,3,1,2,4,2,2,4,5,2,6,6,2,1,3,2,0,3,7,10,14,0,1,3,5,7,0,2,5,8,11,0,1,3,5,7,0,3,6,9,13,0,3,6,9,12,0,3,6,9,12,0,1,2,3,4,0,4,8,12,16,0,1,3,4,6,0,3,7,10,14,0,3,6,9,12,0,1,3,5,7,0,5,10,15,20,0,1,2,3,5,0,4,8,12,17,0,1,3,4,6,0,2,4,6,9,0,2,5,8,11,0,3,7,10,14,0,1,3,5,7
42.86,25.0,32.14,22.22,37.04,40.74,39.29,17.86,42.86,17.86,42.86,39.29,28.57,64.29,7.14,53.57,21.43,25.0,35.71,42.86,21.43,7,2,3,2,1,3,3,4,2,1,2,2,3,4,3,2,4,5,5,2,4,2,1,1,3,2,7,0,2,2,4,4,4,1,6,4,3,5,0,4,11,2,1,1,0,7,4,4,2,2,2,5,0,1,3,4,3,3,7,2,4,1,0,0,3,6,9,12,0,1,3,5,7,0,2,4,6,9,0,1,3,4,6,0,2,5,7,10,0,2,5,8,11,0,2,5,8,11,0,1,2,3,5,0,3,6,9,12,0,1,2,3,5,0,3,6,9,12,0,2,5,8,11,0,2,4,6,8,0,4,9,13,18,0,0,1,1,2,0,3,7,11,15,0,1,3,4,6,0,1,3,5,7,0,2,5,7,10,0,3,6,9,12,0,1,3,4,6
64.71,35.29,0.0,35.29,11.76,52.94,5.88,29.41,64.71,23.53,23.53,52.94,47.06,41.18,11.76,64.71,5.88,29.41,17.65,64.71,17.65,6,4,0,4,2,0,0,0,0,1,0,5,0,1,1,5,1,2,0,0,1,1,1,3,0,4,6,1,0,3,0,1,3,3,3,2,2,4,1,4,2,1,1,1,0,6,0,4,0,0,1,4,1,0,1,1,1,2,6,2,0,3,0,0,2,5,8,11,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,0,1,1,2,0,2,4,6,9,0,0,0,0,1,0,1,2,3,5,0,2,5,8,11,0,1,2,3,4,0,1,2,3,4,0,2,4,6,9,0,2,4,6,8,0,1,3,5,7,0,0,1,1,2,0,2,5,8,11,0,0,0,0,1,0,1,2,3,5,0,0,1,2,3,0,2,5,8,11,0,0,1,2,3
